claim_id,claim,evidence,label,dataset,source,metadata
scifact_valid_143_doc10582939_rat0,Autologous transplantation of mesenchymal stem cells causes fewer opportunistic infections than induction therapy with anti-interleukin-2 receptor antibodies.,"Also, during the 1-year follow-up, combined analysis of MSC-treated groups revealed significantly decreased risk of opportunistic infections than the control group (hazard ratio, 0.42; 95% CI, 0.20-0.85, P=.02) CONCLUSION Among patients undergoing renal transplant, the use of autologous MSCs compared with anti-IL-2 receptor antibody induction therapy resulted in lower incidence of acute rejection, decreased risk of opportunistic infection, and better estimated renal function at 1 year.",SUPPORTS,scifact,PubMed_10582939: Induction therapy with autologous mesenchymal stem cells in living-related kidney transplants: a randomized controlled trial.,"{""original_id"": 143, ""doc_id"": 10582939, ""doc_title"": ""Induction therapy with autologous mesenchymal stem cells in living-related kidney transplants: a randomized controlled trial."", ""sentence_indices"": [12], ""is_grounded"": true}"
scifact_valid_146_doc10582939_rat0,Autologous transplantation of mesenchymal stem cells has lower rates of rejection than induction therapy with anti-interleukin-2 receptor antibodies.,"After 6 months, 4 of 53 patients (7.5%) in the autologous MSC plus standard-dose CNI group (95% CI, 0.4%-14.7%; P = .04) and 4 of 52 patients (7.7%) in the low-dose group (95% CI, 0.5%-14.9%; P = .046) compared with 11 of 51 controls (21.6%; 95% CI, 10.5%-32.6%) had biopsy-confirmed acute rejection.",SUPPORTS,scifact,PubMed_10582939: Induction therapy with autologous mesenchymal stem cells in living-related kidney transplants: a randomized controlled trial.,"{""original_id"": 146, ""doc_id"": 10582939, ""doc_title"": ""Induction therapy with autologous mesenchymal stem cells in living-related kidney transplants: a randomized controlled trial."", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_valid_146_doc10582939_rat1,Autologous transplantation of mesenchymal stem cells has lower rates of rejection than induction therapy with anti-interleukin-2 receptor antibodies.,"Also, during the 1-year follow-up, combined analysis of MSC-treated groups revealed significantly decreased risk of opportunistic infections than the control group (hazard ratio, 0.42; 95% CI, 0.20-0.85, P=.02) CONCLUSION Among patients undergoing renal transplant, the use of autologous MSCs compared with anti-IL-2 receptor antibody induction therapy resulted in lower incidence of acute rejection, decreased risk of opportunistic infection, and better estimated renal function at 1 year.",SUPPORTS,scifact,PubMed_10582939: Induction therapy with autologous mesenchymal stem cells in living-related kidney transplants: a randomized controlled trial.,"{""original_id"": 146, ""doc_id"": 10582939, ""doc_title"": ""Induction therapy with autologous mesenchymal stem cells in living-related kidney transplants: a randomized controlled trial."", ""sentence_indices"": [12], ""is_grounded"": true}"
scifact_valid_148_doc1084345_rat0,Autophagy declines in aged organisms.,"We have previously found that CMA activity declines in aged organisms and have proposed that this failure in cellular clearance could contribute to the accumulation of altered proteins, the abnormal cellular homeostasis and, eventually, the functional loss characteristic of aged organisms.",SUPPORTS,scifact,PubMed_1084345: Restoration of chaperone-mediated autophagy in aging liver improves cellular maintenance and hepatic function,"{""original_id"": 148, ""doc_id"": 1084345, ""doc_title"": ""Restoration of chaperone-mediated autophagy in aging liver improves cellular maintenance and hepatic function"", ""sentence_indices"": [1], ""is_grounded"": true}"
scifact_valid_163_doc18872233_rat0,Bariatric surgery has a positive impact on mental health.,"Bariatric surgery was, however, consistently associated with postoperative decreases in the prevalence of depression (7 studies; 8%-74% decrease) and the severity of depressive symptoms (6 studies; 40%-70% decrease).",SUPPORTS,scifact,PubMed_18872233: Mental Health Conditions Among Patients Seeking and Undergoing Bariatric Surgery: A Meta-analysis.,"{""original_id"": 163, ""doc_id"": 18872233, ""doc_title"": ""Mental Health Conditions Among Patients Seeking and Undergoing Bariatric Surgery: A Meta-analysis."", ""sentence_indices"": [9], ""is_grounded"": true}"
scifact_valid_163_doc18872233_rat1,Bariatric surgery has a positive impact on mental health.,Moderate-quality evidence supports an association between bariatric surgery and lower rates of depression postoperatively.,SUPPORTS,scifact,PubMed_18872233: Mental Health Conditions Among Patients Seeking and Undergoing Bariatric Surgery: A Meta-analysis.,"{""original_id"": 163, ""doc_id"": 18872233, ""doc_title"": ""Mental Health Conditions Among Patients Seeking and Undergoing Bariatric Surgery: A Meta-analysis."", ""sentence_indices"": [12], ""is_grounded"": true}"
scifact_valid_171_doc12670680_rat0,Basophils counteract disease development in patients with systemic lupus erythematosus (SLE).,"We report that activation of basophils by autoreactive IgE causes their homing to lymph nodes, promoting T helper type 2 (T(H)2) cell differentiation and enhancing the production of self-reactive antibodies that cause lupus-like nephritis in mice lacking the Src family protein tyrosine kinase Lyn (Lyn(-/-) mice).",REFUTES,scifact,PubMed_12670680: BASOPHILS AND THE T HELPER 2 ENVIRONMENT CAN PROMOTE THE DEVELOPMENT OF LUPUS NEPHRITIS,"{""original_id"": 171, ""doc_id"": 12670680, ""doc_title"": ""BASOPHILS AND THE T HELPER 2 ENVIRONMENT CAN PROMOTE THE DEVELOPMENT OF LUPUS NEPHRITIS"", ""sentence_indices"": [1], ""is_grounded"": true}"
scifact_valid_171_doc12670680_rat1,Basophils counteract disease development in patients with systemic lupus erythematosus (SLE).,"Individuals with SLE also have elevated serum IgE, self-reactive IgEs and activated basophils that express CD62 ligand (CD62L) and the major histocompatibility complex (MHC) class II molecule human leukocyte antigen-DR (HLA-DR), parameters that are associated with increased disease activity and active lupus nephritis.",REFUTES,scifact,PubMed_12670680: BASOPHILS AND THE T HELPER 2 ENVIRONMENT CAN PROMOTE THE DEVELOPMENT OF LUPUS NEPHRITIS,"{""original_id"": 171, ""doc_id"": 12670680, ""doc_title"": ""BASOPHILS AND THE T HELPER 2 ENVIRONMENT CAN PROMOTE THE DEVELOPMENT OF LUPUS NEPHRITIS"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_171_doc12670680_rat2,Basophils counteract disease development in patients with systemic lupus erythematosus (SLE).,"Thus, in Lyn(-/-) mice, basophils and IgE autoantibodies amplify autoantibody production that leads to lupus nephritis, and in individuals with SLE IgE autoantibodies and activated basophils are factors associated with disease activity and nephritis.",REFUTES,scifact,PubMed_12670680: BASOPHILS AND THE T HELPER 2 ENVIRONMENT CAN PROMOTE THE DEVELOPMENT OF LUPUS NEPHRITIS,"{""original_id"": 171, ""doc_id"": 12670680, ""doc_title"": ""BASOPHILS AND THE T HELPER 2 ENVIRONMENT CAN PROMOTE THE DEVELOPMENT OF LUPUS NEPHRITIS"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_179_doc16322674_rat0,Birth-weight is positively associated with breast cancer.,"Birth weight was positively associated with breast cancer risk in studies based on birth records (pooled relative risk [RR] per one standard deviation [SD] [= 0.5 kg] increment in birth weight: 1.06; 95% confidence interval [CI] 1.02-1.09) and parental recall when the participants were children (1.02; 95% CI 0.99-1.05), but not in those based on adult self-reports, or maternal recall during the woman's adulthood (0.98; 95% CI 0.95-1.01) (p for heterogeneity between data sources = 0.003).",SUPPORTS,scifact,PubMed_16322674: Birth Size and Breast Cancer Risk: Re-analysis of Individual Participant Data from 32 Studies,"{""original_id"": 179, ""doc_id"": 16322674, ""doc_title"": ""Birth Size and Breast Cancer Risk: Re-analysis of Individual Participant Data from 32 Studies"", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_179_doc16322674_rat1,Birth-weight is positively associated with breast cancer.,"Relative to women who weighed 3.000-3.499 kg, the risk was 0.96 (CI 0.80-1.16) in those who weighed < 2.500 kg, and 1.12 (95% CI 1.00-1.25) in those who weighed > or = 4.000 kg (p for linear trend = 0.001) in birth record data.",SUPPORTS,scifact,PubMed_16322674: Birth Size and Breast Cancer Risk: Re-analysis of Individual Participant Data from 32 Studies,"{""original_id"": 179, ""doc_id"": 16322674, ""doc_title"": ""Birth Size and Breast Cancer Risk: Re-analysis of Individual Participant Data from 32 Studies"", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_valid_179_doc16322674_rat2,Birth-weight is positively associated with breast cancer.,"CONCLUSIONS This pooled analysis of individual participant data is consistent with birth size, and in particular birth length, being an independent correlate of breast cancer risk in adulthood.",SUPPORTS,scifact,PubMed_16322674: Birth Size and Breast Cancer Risk: Re-analysis of Individual Participant Data from 32 Studies,"{""original_id"": 179, ""doc_id"": 16322674, ""doc_title"": ""Birth Size and Breast Cancer Risk: Re-analysis of Individual Participant Data from 32 Studies"", ""sentence_indices"": [11], ""is_grounded"": true}"
scifact_valid_179_doc27123743_rat0,Birth-weight is positively associated with breast cancer.,"The majority of studies identified a positive link between birthweight and premenopausal, but not postmenopausal, breast cancer.",SUPPORTS,scifact,PubMed_27123743: Role of birthweight in the etiology of breast cancer.,"{""original_id"": 179, ""doc_id"": 27123743, ""doc_title"": ""Role of birthweight in the etiology of breast cancer."", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_179_doc27123743_rat1,Birth-weight is positively associated with breast cancer.,The relative risk estimate for breast cancer comparing women with high birthweight to women with low birthweight combining all studies including both pre- and postmenopausal breast cancer was 1.23 (95% confidence interval 1.13-1.34).,SUPPORTS,scifact,PubMed_27123743: Role of birthweight in the etiology of breast cancer.,"{""original_id"": 179, ""doc_id"": 27123743, ""doc_title"": ""Role of birthweight in the etiology of breast cancer."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_179_doc23557241_rat0,Birth-weight is positively associated with breast cancer.,"Increased risk of breast cancer was noted with increased birthweight (relative risk [RR] 1.15 [95% CI 1.09-1.21]), birth length (1.28 [1.11-1.48]), higher maternal age (1.13 [1.02-1.25]), and paternal age (1.12 [1.05-1.19]).",SUPPORTS,scifact,PubMed_23557241: Intrauterine factors and risk of breast cancer: a systematic review and meta-analysis of current evidence.,"{""original_id"": 179, ""doc_id"": 23557241, ""doc_title"": ""Intrauterine factors and risk of breast cancer: a systematic review and meta-analysis of current evidence."", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_valid_179_doc17450673_rat0,Birth-weight is positively associated with breast cancer.,"RESULTS We found that heavier birth weights were associated with increased breast cancer risk, with studies involving five categories of birth weight identifying odds ratios (ORs) of 1.24 (95% confidence interval [CI] 1.04 to 1.48) for 4,000 g or more and 1.15 (95% CI 1.04 to 1.26) for 3,500 g to 3,999 g, relative to a birth weight of 2,500 to 2,599 g. These studies provided no support for a J-shaped relationship of birthweight to risk.",SUPPORTS,scifact,PubMed_17450673: Intrauterine environments and breast cancer risk: meta-analysis and systematic review,"{""original_id"": 179, ""doc_id"": 17450673, ""doc_title"": ""Intrauterine environments and breast cancer risk: meta-analysis and systematic review"", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_179_doc17450673_rat1,Birth-weight is positively associated with breast cancer.,CONCLUSION Our findings provide some support for the hypothesis that in utero exposures reflective of higher endogenous hormone levels could affect risk for development of breast cancer in adulthood.,SUPPORTS,scifact,PubMed_17450673: Intrauterine environments and breast cancer risk: meta-analysis and systematic review,"{""original_id"": 179, ""doc_id"": 17450673, ""doc_title"": ""Intrauterine environments and breast cancer risk: meta-analysis and systematic review"", ""sentence_indices"": [9], ""is_grounded"": true}"
