claim_id,claim,evidence,label,document_id,dataset
scifact_295,Crosstalk between dendritic cells (DCs) and innate lymphoid cells (ILCs) is important in the regulation of intestinal homeostasis.,The importance of IL-7R signaling in TRUC disease was highlighted by the dramatic reduction in intestinal ILCs and attenuated colitis following IL-7R blockade.,1,20310709,scifact
scifact_295,Crosstalk between dendritic cells (DCs) and innate lymphoid cells (ILCs) is important in the regulation of intestinal homeostasis.,"Taken together, these data demonstrate the mechanism by which T-bet regulates the complex interplay between mucosal dendritic cells, ILCs, and the intestinal microbiota.",1,20310709,scifact
scifact_295,Crosstalk between dendritic cells (DCs) and innate lymphoid cells (ILCs) is important in the regulation of intestinal homeostasis.,Mice lacking the transcription factor T-bet in the innate immune system develop microbiota-dependent colitis.,0,20310709,scifact
scifact_295,Crosstalk between dendritic cells (DCs) and innate lymphoid cells (ILCs) is important in the regulation of intestinal homeostasis.,"Here, we show that interleukin-17A (IL-17A)-producing IL-7Rα(+) innate lymphoid cells (ILCs) were potent promoters of disease in Tbx21(-/-)Rag2(-/-) ulcerative colitis (TRUC) mice.",0,20310709,scifact
scifact_295,Crosstalk between dendritic cells (DCs) and innate lymphoid cells (ILCs) is important in the regulation of intestinal homeostasis.,We have identified Helicobacter typhlonius as a key disease trigger driving excess TNF-α production and promoting colitis in TRUC mice.,0,20310709,scifact
scifact_1303,Tirasemtiv has no effect on fast-twitch muscle.,"We developed a small-molecule fast-skeletal-troponin activator, CK-2017357, as a means to increase muscle strength by amplifying the response of muscle when neural input is otherwise diminished secondary to neuromuscular disease.",1,12631697,scifact
scifact_1303,Tirasemtiv has no effect on fast-twitch muscle.,"Binding selectively to the fast-skeletal-troponin complex, CK-2017357 slows the rate of calcium release from troponin C and sensitizes muscle to calcium.",1,12631697,scifact
scifact_1303,Tirasemtiv has no effect on fast-twitch muscle.,"Limited neural input results in muscle weakness in neuromuscular disease because of a reduction in the density of muscle innervation, the rate of neuromuscular junction activation or the efficiency of synaptic transmission.",0,12631697,scifact
scifact_1303,Tirasemtiv has no effect on fast-twitch muscle.,"As a consequence, the force-calcium relationship of muscle fibers shifts leftwards, as does the force-frequency relationship of a nerve-muscle pair, so that CK-2017357 increases the production of muscle force in situ at sub-maximal nerve stimulation rates.",0,12631697,scifact
scifact_1303,Tirasemtiv has no effect on fast-twitch muscle.,"Notably, we show that sensitization of the fast-skeletal-troponin complex to calcium improves muscle force and grip strength immediately after administration of single doses of CK-2017357 in a model of the neuromuscular disease myasthenia gravis.",0,12631697,scifact
scifact_1303,Tirasemtiv has no effect on fast-twitch muscle.,Troponin activation may provide a new therapeutic approach to improve physical activity in diseases where neuromuscular function is compromised.,0,12631697,scifact
scifact_133,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.","The expression of various phosphoinositide-binding domains revealed that the podosomes in Src-transformed NIH3T3 (NIH-src) cells are enriched with PtdIns(3,4)P2, suggesting an important role of this phosphoinositide in podosome formation.",1,16280642,scifact
scifact_133,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.","Live-cell imaging analysis revealed that Src-expression stimulated podosome formation at focal adhesions of NIH3T3 cells after PtdIns(3,4)P2 accumulation.",1,16280642,scifact
scifact_133,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.",Podosomes (also termed invadopodia in cancer cells) are actin-rich adhesion structures with matrix degradation activity that develop in various cell types.,0,16280642,scifact
scifact_133,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.","Despite their significant physiological importance, the molecular mechanism of podosome formation is largely unknown.",0,16280642,scifact
scifact_133,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.","In this study, we investigated the molecular mechanisms of podosome formation.",0,16280642,scifact
scifact_133,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.","The adaptor protein Tks5/FISH, which is essential for podosome formation, was found to form a complex with Grb2 at adhesion sites in an Src-dependent manner.",0,16280642,scifact
scifact_133,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.","Further, it was found that N-WASP bound all SH3 domains of Tks5/FISH, which facilitated circular podosome formation.",0,16280642,scifact
scifact_133,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.","These results indicate that augmentation of the N-WASP-Arp2/3 signal was accomplished on the platform of Tks5/FISH-Grb2 complex at focal adhesions, which is stabilized by PtdIns(3,4)P2.",0,16280642,scifact
scifact_1121,Synaptic activity enhances local release of brain derived neurotrophic factor from postsynaptic dendrites.,"Together, these findings reveal a spine-autonomous, autocrine signalling mechanism involving NMDAR-CaMKII-dependent BDNF release from stimulated dendritic spines and subsequent TrkB activation on these same spines that is crucial for structural and functional plasticity.",1,4456756,scifact
scifact_1121,Synaptic activity enhances local release of brain derived neurotrophic factor from postsynaptic dendrites.,"Brain-derived neurotrophic factor (BDNF) and its receptor TrkB are crucial for many forms of neuronal plasticity, including structural long-term potentiation (sLTP), which is a correlate of an animal's learning.",0,4456756,scifact
scifact_1121,Synaptic activity enhances local release of brain derived neurotrophic factor from postsynaptic dendrites.,"However, it is unknown whether BDNF release and TrkB activation occur during sLTP, and if so, when and where.",0,4456756,scifact
scifact_1121,Synaptic activity enhances local release of brain derived neurotrophic factor from postsynaptic dendrites.,"Here, using a fluorescence resonance energy transfer-based sensor for TrkB and two-photon fluorescence lifetime imaging microscopy, we monitor TrkB activity in single dendritic spines of CA1 pyramidal neurons in cultured murine hippocampal slices.",0,4456756,scifact
scifact_1121,Synaptic activity enhances local release of brain derived neurotrophic factor from postsynaptic dendrites.,"In response to sLTP induction, we find fast (onset < 1 min) and sustained (>20 min) activation of TrkB in the stimulated spine that depends on NMDAR (N-methyl-d-aspartate receptor) and CaMKII signalling and on postsynaptically synthesized BDNF.",0,4456756,scifact
scifact_1121,Synaptic activity enhances local release of brain derived neurotrophic factor from postsynaptic dendrites.,We confirm the presence of postsynaptic BDNF using electron microscopy to localize endogenous BDNF to dendrites and spines of hippocampal CA1 pyramidal neurons.,0,4456756,scifact
scifact_1121,Synaptic activity enhances local release of brain derived neurotrophic factor from postsynaptic dendrites.,"Consistent with these findings, we also show rapid, glutamate-uncaging-evoked, time-locked BDNF release from single dendritic spines using BDNF fused to superecliptic pHluorin.",0,4456756,scifact
scifact_1121,Synaptic activity enhances local release of brain derived neurotrophic factor from postsynaptic dendrites.,We demonstrate that this postsynaptic BDNF-TrkB signalling pathway is necessary for both structural and functional LTP.,0,4456756,scifact
