claim_id,claim,evidence,label,document_id,dataset
scifact_805,Monoclonal antibody targeting of N-cadherin inhibits metastasis.,"In vivo, these antibodies slowed the growth of multiple established CRPC xenografts, blocked local invasion and metastasis and, at higher doses, led to complete regression.",1,22180793,scifact
scifact_805,Monoclonal antibody targeting of N-cadherin inhibits metastasis.,Therapeutic targeting of this factor with monoclonal antibodies may have considerable clinical benefit.,1,22180793,scifact
scifact_805,Monoclonal antibody targeting of N-cadherin inhibits metastasis.,The transition from androgen-dependent to castration-resistant prostate cancer (CRPC) is a lethal event of uncertain molecular etiology.,0,22180793,scifact
scifact_805,Monoclonal antibody targeting of N-cadherin inhibits metastasis.,"Comparing gene expression in isogenic androgen-dependent and CRPC xenografts, we found a reproducible increase in N-cadherin expression, which was also elevated in primary and metastatic tumors of individuals with CRPC.",0,22180793,scifact
scifact_805,Monoclonal antibody targeting of N-cadherin inhibits metastasis.,"Ectopic expression of N-cadherin in nonmetastatic, androgen-dependent prostate cancer models caused castration resistance, invasion and metastasis.",0,22180793,scifact
scifact_805,Monoclonal antibody targeting of N-cadherin inhibits metastasis.,"Monoclonal antibodies against the ectodomain of N-cadherin reduced proliferation, adhesion and invasion of prostate cancer cells in vitro.",0,22180793,scifact
scifact_805,Monoclonal antibody targeting of N-cadherin inhibits metastasis.,"N-cadherin-specific antibodies markedly delayed the time to emergence of castration resistance, markedly affected tumor histology and angiogenesis, and reduced both AKT serine-threonine kinase activity and serum interleukin-8 (IL-8) secretion.",0,22180793,scifact
scifact_805,Monoclonal antibody targeting of N-cadherin inhibits metastasis.,These data indicate that N-cadherin is a major cause of both prostate cancer metastasis and castration resistance.,0,22180793,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,"RESULTS At 12 weeks, 53.0% of the combination therapy group achieved prolonged smoking abstinence and 56.2% achieved 7-day point-prevalence smoking abstinence compared with 43.2% and 48.6% in varenicline monotherapy (odds ratio [OR], 1.49; 95% CI, 1.05-2.12; P = .03 and OR, 1.36; 95% CI, 0.95-1.93; P = .09, respectively).",1,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,IMPORTANCE Combining pharmacotherapies for tobacco-dependence treatment may increase smoking abstinence.,0,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,OBJECTIVE To determine efficacy and safety of varenicline and bupropion sustained-release (SR; combination therapy) compared with varenicline (monotherapy) in cigarette smokers.,0,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,"DESIGN, SETTING, AND PARTICIPANTS Randomized, blinded, placebo-controlled multicenter clinical trial with a 12-week treatment period and follow-up through week 52 conducted between October 2009 and April 2013 at 3 midwestern clinical research sites.",0,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,Five hundred six adult (≥18 years) cigarette smokers were randomly assigned and 315 (62%) completed the study.,0,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,INTERVENTIONS Twelve weeks of varenicline and bupropion SR or varenicline and placebo.,0,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,"MAIN OUTCOMES AND MEASURES Primary outcome was abstinence rates at week 12, defined as prolonged (no smoking from 2 weeks after the target quit date) abstinence and 7-day point-prevalence (no smoking past 7 days) abstinence.",0,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,Secondary outcomes were prolonged and point-prevalence smoking abstinence rates at weeks 26 and 52.,0,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,Outcomes were biochemically confirmed.,0,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,"At 26 weeks, 36.6% of the combination therapy group achieved prolonged and 38.2% achieved 7-day point-prevalence smoking abstinence compared with 27.6% and 31.9% in varenicline monotherapy (OR, 1.52; 95% CI, 1.04-2.22; P = .03 and OR, 1.32; 95% CI, 0.91-1.91; P = .14, respectively).",0,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,"At 52 weeks, 30.9% of the combination therapy group achieved prolonged and 36.6% achieved 7-day point-prevalence smoking abstinence compared with 24.5% and 29.2% in varenicline monotherapy (OR, 1.39; 95% CI, 0.93-2.07; P = .11 and OR, 1.40; 95% CI, 0.96-2.05; P = .08, respectively).",0,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,Participants receiving combination therapy reported more anxiety (7.2% vs 3.1%; P = .04) and depressive symptoms (3.6% vs 0.8%; P = .03).,0,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,"CONCLUSIONS AND RELEVANCE Among cigarette smokers, combined use of varenicline and bupropion, compared with varenicline alone, increased prolonged abstinence but not 7-day point prevalence at 12 and 26 weeks.",0,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,Neither outcome was significantly different at 52 weeks.,0,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,Further research is required to determine the role of combination therapy in smoking cessation.,0,11614737,scifact
scifact_1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,TRIAL REGISTRATION clinicaltrials.gov Identifier: http://clinicaltrials.gov/show/NCT00935818.,0,11614737,scifact
scifact_533,Hyperfibrinogenemia increases rates of femoropopliteal bypass thrombosis.,"Patency was significantly higher by life table analysis in patients with a plasma fibrinogen concentration below the median than in those with a concentration above (90% v 57%, p less than 0.0002).",1,12991445,scifact
scifact_533,Hyperfibrinogenemia increases rates of femoropopliteal bypass thrombosis.,"CONCLUSIONS Plasma fibrinogen concentration was the most important variable predicting graft occlusion, followed by smoking markers.",1,12991445,scifact
scifact_533,Hyperfibrinogenemia increases rates of femoropopliteal bypass thrombosis.,A more forceful approach is needed to stop patients smoking; therapeutic measures to improve patency of vein grafts should focus on decreasing plasma fibrinogen concentration rather than serum cholesterol concentration.,1,12991445,scifact
scifact_533,Hyperfibrinogenemia increases rates of femoropopliteal bypass thrombosis.,RESULTS Markers for smoking (blood carboxyhaemoglobin concentration (p less than 0.05) and plasma thiocyanate concentration (p less than 0.01) and plasma concentrations of fibrinogen (p less than 0.001) and apolipoproteins AI (p less than 0.04) and (a) (p less than 0.05) were significantly higher in patients with occluded grafts.,1,12991445,scifact
